1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,52,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,47,24,46,84,53,30,51,70,56,96,57,42,59,39,45,20,100,63,82,66,69,65,68,33,71,40,72,64,78,80,85,76,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,18,19,99,16,74,21,88,20,14,23,28,26,53,6,44,39,60,31,89,34,36,64,37,22,55,9,38,43,32,41,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,61,45,17,100,63,82,68,66,65,69,33,50,40,72,71,79,78,85,76,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,3,4,5,2,62,75,97,7,8,11,86,54,35,12,19,22,99,17,16,50,88,18,14,23,28,26,52,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,46,13,48,24,47,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,69,65,66,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,12,86,54,35,13,60,19,99,17,16,22,88,18,11,23,26,71,53,6,44,40,34,31,89,38,14,61,36,21,55,9,43,41,32,74,47,48,46,24,42,84,51,28,52,70,56,96,30,59,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,6,13,86,54,35,23,19,16,99,17,74,22,88,18,11,89,28,71,53,26,44,40,60,8,31,34,14,61,36,21,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,93,58,91,77,29,49,92,97,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,22,88,18,14,23,26,71,52,6,44,40,60,31,89,34,15,61,36,21,53,9,38,41,32,74,47,12,46,48,43,84,55,28,51,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,78,76,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,96,
3,4,1,5,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,71,53,6,26,40,34,31,89,38,36,61,73,21,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,44,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,92,45,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,16,19,99,17,74,21,88,18,14,23,28,26,53,6,44,34,60,31,89,39,36,64,37,22,55,9,38,43,32,41,49,12,48,24,46,84,51,30,52,70,59,97,56,42,57,61,45,20,100,63,82,68,66,65,69,33,50,40,72,71,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,47,93,96,15,
1,5,3,4,2,63,75,98,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,62,82,68,66,65,69,33,71,72,73,64,79,80,85,78,76,14,25,83,10,81,67,90,27,94,87,95,92,58,91,77,29,49,93,97,15,
1,3,4,2,5,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,73,21,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,91,92,58,36,77,29,49,93,98,15,
