1,5,4,3,2,62,75,98,8,7,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,34,33,31,89,38,37,61,36,21,55,9,43,41,32,74,12,48,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,66,68,65,69,71,50,40,72,64,79,80,85,76,78,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,8,6,13,86,54,35,11,19,22,99,17,16,50,88,18,24,23,28,26,53,9,44,40,60,31,89,34,14,61,36,21,55,10,38,41,32,74,47,12,48,46,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,80,7,79,78,76,85,25,83,81,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,8,7,11,86,54,35,13,19,24,99,17,16,50,88,18,22,23,28,26,53,6,44,40,60,31,89,34,14,64,36,21,55,9,38,41,32,74,48,12,46,47,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,66,68,65,69,33,72,37,71,61,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,6,11,86,54,35,13,19,22,99,17,16,50,88,18,24,23,28,26,52,9,44,34,60,8,89,31,36,61,37,21,53,10,38,41,32,74,12,46,48,47,43,84,51,30,55,70,59,96,56,42,57,39,45,20,100,63,82,66,69,65,68,33,71,40,72,64,79,80,85,78,76,14,25,81,83,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,2,4,62,75,98,7,6,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,52,9,44,34,31,8,89,38,14,61,37,22,36,10,41,43,32,74,48,12,47,24,46,84,55,30,51,70,59,96,56,42,57,39,45,20,100,63,68,66,53,65,69,33,71,40,72,64,79,76,85,78,80,81,25,82,83,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,8,7,11,86,54,35,12,19,22,99,17,16,50,88,18,24,23,28,26,53,6,44,34,60,31,89,36,14,61,37,21,55,9,38,41,32,74,46,13,48,47,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,66,68,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,47,7,11,87,54,35,13,19,22,99,17,16,50,88,18,23,89,28,26,53,6,44,40,60,8,31,34,14,61,36,21,55,9,38,41,32,74,46,12,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,72,37,71,64,79,80,85,78,76,81,25,83,10,95,67,86,27,94,90,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,6,11,86,54,35,12,60,19,99,17,16,47,88,18,21,23,28,71,53,26,44,40,31,8,89,32,14,61,36,22,55,9,38,41,34,74,46,13,48,24,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,87,54,35,13,19,22,99,17,16,50,88,18,24,23,28,26,53,6,44,34,60,31,89,39,14,37,36,21,55,9,38,41,32,74,46,12,48,47,43,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,66,69,65,68,33,71,40,72,64,76,80,85,78,79,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,100,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,34,31,89,38,15,64,36,22,55,9,41,43,32,74,12,46,48,24,47,84,53,30,51,70,59,96,56,42,57,39,45,20,61,63,82,68,66,65,69,33,50,37,72,71,79,80,85,78,76,81,25,83,10,95,67,87,27,94,90,73,92,58,91,77,29,49,93,98,97,
