1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,25,88,18,14,23,28,74,53,6,26,40,60,31,89,34,37,61,36,21,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,56,96,59,42,57,39,44,20,100,63,85,68,66,65,69,33,50,72,71,64,79,76,80,78,77,82,81,83,10,95,67,90,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,4,3,5,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,52,6,44,40,34,31,89,39,14,36,37,22,55,9,41,43,32,74,48,12,47,24,46,84,53,30,51,70,59,96,56,42,57,61,45,20,100,63,82,68,66,65,69,33,71,72,73,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,92,91,58,38,77,29,49,93,98,15,
1,5,2,4,3,62,75,97,9,8,13,86,54,35,11,19,16,99,17,74,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,10,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,76,7,79,78,80,81,25,83,85,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
3,5,4,1,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,24,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,46,50,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,66,68,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,2,3,4,63,75,98,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,25,23,28,26,53,6,44,34,60,31,89,38,36,62,37,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,61,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,14,81,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,2,5,3,4,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,73,72,64,79,78,85,80,76,81,25,83,10,95,67,90,27,94,87,91,92,58,38,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,47,8,13,86,54,35,11,19,17,99,90,16,21,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,22,55,9,38,41,32,74,12,46,48,24,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,7,85,78,80,81,25,83,10,95,67,76,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,13,87,54,35,11,19,22,99,17,16,24,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,50,12,46,48,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,78,85,80,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,19,16,99,17,74,50,88,18,21,23,28,26,53,6,44,34,60,31,89,36,14,61,37,22,55,9,38,43,32,41,12,49,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,67,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,47,93,97,15,
1,2,4,3,5,62,75,97,7,8,12,87,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,52,6,44,32,60,31,89,38,36,61,37,21,53,9,41,43,34,74,48,13,46,24,47,84,51,30,55,70,59,96,56,42,57,39,45,20,100,63,82,66,67,65,68,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
