99,92,96,95,96,99,99,99,98,96,97,99,98,98,99,93,97,99,99,98,98,99,99,97,97,97,99,98,99,98,99,99,99,98,93,99,99,98,99,94,98,99,97,98,99,99,98,95,97,97,99,99,99,98,99,96,99,99,99,98,98,99,98,98,96,99,99,94,99,97,98,98,96,99,97,97,93,95,98,99,99,98,97,99,97,97,95,99,97,98,97,97,99,99,94,99,97,98,97,96,
99,94,95,97,92,99,99,98,98,96,97,99,98,98,99,98,94,99,98,99,96,99,99,99,97,97,99,98,99,98,99,94,99,98,99,96,95,99,98,94,98,98,97,98,98,98,97,95,97,99,99,99,99,98,99,96,99,99,99,98,98,99,98,98,96,99,96,99,99,96,98,99,99,98,99,96,99,95,97,93,99,98,97,99,97,97,95,99,97,98,97,97,99,99,97,99,97,98,98,96,
99,92,96,95,96,99,99,99,98,99,97,99,98,98,99,98,94,99,98,99,98,99,99,97,97,97,98,98,98,98,97,94,98,98,99,98,99,99,99,94,98,98,97,98,98,95,98,97,97,99,99,99,99,98,99,96,99,98,99,99,98,99,98,98,96,99,98,99,99,97,98,98,98,98,97,98,99,95,97,93,99,98,97,99,97,93,95,99,97,98,97,97,99,99,94,99,97,98,97,96,
99,92,95,96,96,99,99,99,98,96,99,99,98,98,97,99,94,99,98,99,98,99,99,97,97,97,98,98,99,99,94,99,99,98,99,99,99,98,99,94,98,98,97,98,98,95,98,97,97,99,99,99,99,98,99,96,99,98,99,99,98,96,98,98,96,99,99,94,99,97,98,98,98,98,97,96,99,95,97,93,99,98,97,99,97,97,95,99,97,98,97,99,96,99,97,99,97,98,97,96,
99,92,96,95,96,99,99,99,98,96,97,99,98,98,99,98,94,99,98,99,98,99,99,97,97,97,99,98,99,98,95,94,99,98,99,99,99,98,99,94,98,98,97,98,98,95,98,97,97,99,99,99,99,98,99,96,99,99,99,98,98,99,98,98,96,99,99,94,99,97,99,98,98,98,97,96,99,95,97,93,99,98,97,99,97,97,95,99,97,98,97,97,99,99,97,99,97,98,97,96,
94,92,99,95,96,99,99,99,98,96,99,99,98,98,97,98,94,99,98,99,98,99,99,97,97,97,99,98,99,98,99,94,99,98,99,99,99,98,99,94,98,98,97,98,98,95,98,97,97,99,99,99,99,98,99,96,99,99,99,98,98,99,98,98,96,99,99,94,99,97,98,98,97,98,97,96,99,95,97,93,99,98,97,99,97,97,95,99,97,98,97,97,99,99,97,99,97,98,97,96,
99,92,95,96,96,99,99,99,98,96,97,99,98,98,99,99,94,99,98,99,99,99,99,97,97,99,98,99,99,98,94,99,99,98,99,99,99,98,98,94,98,98,97,98,98,99,98,95,97,97,99,96,98,99,99,96,99,96,99,99,98,99,98,98,96,99,98,99,99,97,98,98,98,98,97,96,93,95,97,99,99,98,97,99,97,93,95,99,97,98,97,97,98,99,97,99,97,98,97,96,
99,92,96,95,96,99,99,99,98,96,97,99,98,98,99,98,94,99,98,99,99,99,99,97,97,97,99,98,99,98,99,94,99,98,99,99,99,98,98,94,98,95,99,98,98,97,98,99,97,94,99,99,99,98,99,96,99,99,99,98,98,99,98,98,96,99,99,94,99,97,98,98,96,99,97,96,99,95,97,93,99,98,97,99,97,97,95,99,97,98,97,97,99,99,97,99,97,98,97,96,
99,95,95,96,92,99,99,99,98,96,97,99,98,98,99,98,94,99,98,99,98,99,99,97,97,97,99,99,99,98,99,94,99,98,99,98,99,99,99,94,98,98,97,98,98,98,99,95,97,97,99,96,99,99,99,96,99,99,99,98,98,99,98,98,96,99,99,94,99,97,98,98,97,98,97,96,99,95,97,93,99,98,97,99,97,97,95,99,97,98,97,97,99,99,97,99,97,98,97,96,
99,92,96,95,96,99,99,99,98,96,97,99,98,98,99,97,94,99,98,98,96,99,99,99,97,97,99,98,99,98,99,99,99,98,93,96,99,99,98,94,98,99,97,98,99,99,98,95,97,97,99,99,99,98,99,98,99,95,99,99,98,99,98,98,96,99,98,99,99,97,98,99,99,98,97,96,99,95,97,93,99,98,97,99,97,93,95,99,97,98,97,97,99,99,97,99,97,98,97,96,
