99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,116,262,175,267,31,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,153,73,306,273,120,141,265,259,111,22,134,77,124,96,299,245,126,17,66,2,109,40,295,310,68,168,291,46,164,41,163,268,254,239,323,133,263,36,167,278,158,8,115,54,293,81,236,216,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,57,28,138,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,90,89,72,250,14,
99,9,271,55,210,208,18,32,178,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,281,195,287,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,172,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,258,90,66,2,109,41,295,310,68,126,291,46,164,36,163,167,254,239,323,133,263,31,317,278,158,8,115,54,293,81,236,26,324,168,103,128,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,172,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,11,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,273,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,29,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,157,46,302,268,254,239,323,133,263,31,167,11,230,8,115,54,293,81,236,57,324,30,103,128,300,64,307,277,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,84,165,221,63,21,164,75,260,158,53,7,319,231,148,278,199,146,180,50,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,172,298,224,162,104,269,151,173,154,196,227,235,38,43,36,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,314,112,308,142,264,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,157,46,302,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,64,307,102,3,160,150,321,86,183,49,290,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,83,165,221,63,21,164,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,212,182,230,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,120,228,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,212,264,73,306,273,172,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,8,262,175,267,282,48,288,139,116,4,194,76,274,275,117,87,178,179,273,279,218,188,59,129,108,127,172,249,316,112,308,142,153,73,306,29,120,93,265,259,111,22,134,77,124,96,299,245,126,90,66,2,109,40,295,310,68,168,291,46,164,41,163,268,254,239,323,133,263,31,167,278,158,253,115,54,293,81,236,57,324,30,65,128,300,220,307,277,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,17,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,144,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,172,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,313,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,274,151,173,154,196,227,235,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,212,153,73,306,273,120,141,265,259,83,22,134,77,124,96,299,245,126,90,66,2,109,40,295,310,68,168,291,46,164,41,163,268,254,239,304,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,269,300,220,307,102,3,160,150,321,86,183,49,36,138,116,107,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,128,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
