298,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,326,223,290,193,165,98,81,49,276,66,207,112,328,208,150,58,189,87,22,233,5,82,218,163,278,106,74,247,222,92,338,147,267,314,289,40,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,220,47,128,317,90,343,190,299,232,111,71,224,204,72,302,
298,244,180,121,74,38,351,55,151,171,173,73,250,33,350,181,221,326,223,290,193,165,98,81,49,276,66,207,259,328,208,150,58,189,87,22,233,5,82,218,163,278,106,131,247,222,92,338,147,267,314,289,40,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,220,47,128,317,90,343,190,299,232,111,71,224,204,72,302,
298,244,180,121,74,38,351,55,151,171,173,73,250,33,350,181,221,326,223,290,193,259,98,81,49,276,66,207,112,328,208,150,58,189,87,22,233,5,82,218,163,278,106,131,247,222,92,338,147,267,314,289,40,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,273,167,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,283,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,325,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
298,244,180,121,74,38,351,23,151,171,173,73,250,33,350,181,221,326,223,290,193,259,98,81,49,276,66,207,40,328,208,150,58,189,87,22,233,5,82,218,163,278,106,131,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,273,167,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,325,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
298,244,180,121,74,38,351,55,151,171,116,73,250,33,350,181,221,326,223,290,193,259,98,81,49,276,66,207,40,328,208,150,58,189,87,22,233,5,48,218,163,278,106,131,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,273,167,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,169,183,191,287,325,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
298,244,180,121,74,38,351,55,151,171,173,73,250,33,350,181,221,326,223,290,193,259,98,81,49,276,66,207,40,328,208,150,58,189,87,22,233,5,82,218,163,278,106,131,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,273,167,262,301,356,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,325,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,237,98,81,49,173,291,207,40,328,208,150,58,189,87,22,233,5,48,218,163,278,106,74,247,222,92,338,147,267,314,289,283,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,131,273,223,262,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,301,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,303,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,169,183,191,287,220,47,128,340,90,343,70,299,232,111,305,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,326,223,290,193,106,98,167,49,276,66,207,40,328,208,150,58,184,87,22,233,5,82,218,163,278,36,74,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,81,310,114,45,51,273,130,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,325,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
298,244,180,121,74,38,351,55,151,171,173,73,250,33,350,181,221,66,326,290,193,165,98,81,49,172,291,207,259,328,208,150,58,189,87,22,233,5,82,218,163,278,106,131,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,273,223,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,40,287,325,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
103,244,180,121,259,38,351,55,94,171,116,73,250,33,350,181,221,66,326,290,193,106,98,167,49,173,291,207,112,328,208,150,58,189,87,22,233,5,82,218,163,278,36,74,247,222,92,338,147,267,314,289,40,158,220,129,177,157,246,323,174,292,215,105,229,90,206,362,18,275,209,42,238,227,333,81,310,114,45,131,305,223,262,51,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,240,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,325,47,128,317,232,343,190,299,301,111,71,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,106,98,167,49,173,291,207,112,328,208,150,58,189,87,22,233,5,82,218,163,278,36,74,247,222,92,338,147,267,314,289,40,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,81,310,114,45,51,305,223,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,237,53,104,349,52,225,284,336,192,131,176,230,320,134,43,235,19,183,191,287,325,47,128,317,90,343,190,299,232,111,71,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,106,98,167,49,173,291,207,40,328,208,150,58,189,87,22,233,5,82,218,163,278,36,74,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,81,310,114,45,51,273,223,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,1,131,176,230,320,134,43,235,19,183,191,287,325,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
