20,21,70,61,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,97,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,76,35,120,2,73,107,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,97,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,76,35,120,2,73,107,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,76,35,120,97,73,107,115,49,68,118,1,
20,21,70,61,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,58,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,50,8,44,14,40,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,79,121,103,61,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,50,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,79,121,103,99,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,50,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,79,121,103,61,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,40,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,50,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,79,121,103,61,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,92,40,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,50,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,79,121,103,61,85,56,91,78,9,80,63,88,65,75,99,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,50,83,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,79,121,103,99,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,40,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,27,54,111,99,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,40,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,97,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,67,38,122,98,30,120,2,73,101,115,49,68,118,83,
