5,3,4,1,2,63,75,97,7,8,11,87,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,52,6,44,39,60,31,89,34,38,36,37,21,53,9,41,43,32,74,48,12,46,24,47,84,51,30,55,70,59,96,56,42,57,61,45,20,100,62,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
4,1,3,5,2,62,75,97,7,8,11,86,54,35,24,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,22,55,9,43,41,32,74,12,13,48,47,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,69,65,66,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,23,88,18,14,21,26,28,53,6,44,33,60,31,89,34,36,61,37,22,55,9,38,41,32,74,49,12,46,48,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,71,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,47,93,98,15,
1,5,4,3,2,62,75,97,8,7,13,86,54,35,11,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,21,55,9,41,43,32,74,48,12,98,47,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,66,68,65,69,33,50,71,72,64,80,76,85,78,79,83,25,81,10,95,67,90,27,94,87,73,92,58,38,77,29,49,93,91,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,19,22,99,17,16,24,88,18,14,23,28,26,53,6,44,33,60,31,89,34,37,61,36,21,55,9,38,41,32,74,12,47,46,48,43,84,51,30,52,70,59,97,56,42,57,39,45,20,100,63,85,68,66,65,69,71,50,40,72,64,79,76,83,78,80,81,25,82,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,50,88,18,21,23,28,26,53,6,44,32,60,31,89,34,36,61,37,22,55,9,38,42,41,74,47,12,46,48,43,84,51,30,52,70,59,96,57,58,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,14,25,83,10,81,67,90,27,94,87,73,92,95,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,21,88,18,14,23,26,74,53,6,44,40,60,31,89,34,37,61,73,22,55,9,38,42,32,41,48,12,47,46,43,84,51,28,52,70,57,96,30,59,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,91,92,58,36,77,29,49,93,98,15,
3,5,4,1,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,21,88,18,14,23,28,71,52,6,26,32,60,31,89,34,36,61,37,22,55,9,38,44,41,74,12,47,46,48,43,84,53,30,51,67,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,80,79,85,78,76,81,25,83,10,95,70,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,22,88,18,14,23,28,26,52,6,44,33,60,31,89,38,36,61,37,21,53,9,41,43,34,74,46,12,48,47,42,84,51,30,55,70,32,96,56,59,57,39,45,20,100,63,82,68,66,65,69,72,50,40,71,64,80,78,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,7,75,97,8,6,13,86,54,35,11,19,24,99,17,16,22,88,18,14,23,90,28,53,26,44,39,60,31,89,34,36,61,37,21,55,9,38,41,32,74,47,12,46,48,43,84,51,30,52,70,59,96,56,42,57,62,45,20,100,63,82,68,66,65,69,33,50,40,72,64,80,76,85,78,79,81,25,83,10,95,67,87,27,94,71,73,92,58,91,77,29,49,93,98,15,
