1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,74,53,6,26,40,60,31,89,34,37,61,36,21,55,9,38,43,32,41,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,44,20,100,63,82,66,69,65,68,33,71,73,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,92,45,58,91,77,29,49,93,98,15,
1,2,4,3,5,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,90,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,67,66,65,68,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,69,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,57,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,27,26,53,6,44,40,34,8,31,38,36,61,37,22,55,9,41,43,32,74,47,12,48,24,46,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,89,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,63,20,100,91,82,67,66,65,68,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,45,58,92,77,29,49,93,97,15,
1,5,3,2,4,62,75,98,7,6,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,53,26,44,40,31,8,89,34,38,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,78,80,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
5,1,2,3,4,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,46,12,48,24,47,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,80,78,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,39,34,31,89,38,14,37,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,68,66,65,69,33,72,40,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
4,5,1,3,2,62,75,98,7,6,11,86,54,35,13,16,19,99,17,74,22,88,18,14,23,28,71,53,26,44,34,60,8,89,31,37,61,36,21,55,9,38,43,32,41,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,6,11,86,54,35,13,60,19,99,17,16,22,88,18,21,89,28,71,52,26,44,40,34,8,31,38,14,61,36,23,55,9,41,43,32,74,48,12,46,24,47,84,51,30,53,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,13,87,54,35,11,19,24,99,17,16,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,41,32,74,47,12,48,46,43,84,51,30,52,70,59,97,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,96,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,16,17,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,78,85,80,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,19,16,99,17,74,21,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,85,68,66,65,69,33,50,72,71,64,79,76,78,77,80,81,25,83,10,82,67,90,27,94,87,73,95,58,91,92,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,12,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,64,36,22,55,9,41,43,32,74,47,13,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,66,68,65,69,33,50,72,71,61,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,16,99,17,19,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,49,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,47,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,58,19,99,17,16,50,88,18,21,23,28,74,53,6,26,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,47,12,46,24,48,84,51,30,52,70,59,96,56,42,57,39,44,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,45,92,91,77,29,49,93,98,15,
4,5,1,3,2,62,75,97,7,8,11,87,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,43,41,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,47,12,48,24,46,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,66,68,65,69,33,50,71,72,64,76,80,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,12,86,54,35,13,58,19,99,17,16,23,88,18,11,21,26,71,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,41,32,74,48,47,46,24,43,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,87,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,38,61,36,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,76,78,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,64,39,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,67,66,65,68,33,50,37,71,72,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,4,5,3,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,76,80,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
4,5,1,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,69,66,65,68,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,53,70,59,96,56,42,57,39,45,20,100,63,82,69,66,65,68,33,50,71,72,64,78,80,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
