1,5,2,4,3,62,75,97,7,8,11,86,54,35,13,60,19,99,16,17,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,64,37,22,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,61,78,76,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,13,87,54,35,11,16,19,99,17,74,22,88,18,14,23,28,71,52,9,26,34,60,8,89,31,36,61,37,21,55,10,38,43,32,41,46,12,48,24,47,84,53,30,51,70,59,96,56,42,57,39,44,20,100,63,85,68,66,65,69,33,50,40,72,64,80,78,79,77,76,81,25,82,83,95,67,90,27,94,86,73,45,58,91,92,29,49,93,98,15,
4,5,3,1,2,62,75,97,7,6,12,86,54,35,11,60,19,99,17,16,23,88,18,14,21,28,71,53,26,44,34,31,8,89,38,37,61,36,22,55,9,41,43,32,74,46,13,48,24,47,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,34,33,31,89,38,36,64,37,21,53,9,41,43,32,74,47,12,48,24,46,84,51,30,55,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,71,50,40,72,61,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,71,53,26,44,31,32,8,89,34,36,64,37,21,55,9,38,41,43,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,61,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,11,86,54,35,13,60,19,100,17,16,22,88,18,14,23,28,71,53,26,44,34,31,8,89,38,36,61,37,21,55,9,43,41,32,74,47,12,48,24,46,84,51,30,52,67,59,96,57,42,56,39,45,20,99,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,70,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,57,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,32,31,8,89,38,36,61,37,22,55,9,41,43,34,74,46,12,48,24,47,84,51,30,52,70,56,96,59,42,40,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,80,85,76,78,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,26,71,52,6,44,34,60,31,89,38,36,61,37,21,55,9,42,41,32,74,12,46,47,48,43,84,53,28,51,70,59,96,30,57,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,6,7,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,52,26,44,34,31,8,89,38,37,64,36,22,53,9,41,43,32,74,48,12,47,24,46,84,51,30,55,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,61,80,78,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,13,87,54,35,23,60,19,99,17,16,50,88,18,11,21,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,69,66,65,68,33,71,37,72,64,76,79,85,78,80,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,11,86,54,35,13,60,19,99,18,16,22,88,20,14,23,28,71,53,26,44,34,31,8,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,17,100,63,82,68,66,65,69,33,50,40,72,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
