1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,36,39,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,69,68,65,66,33,71,40,72,64,77,80,85,76,78,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,11,87,54,35,13,17,19,99,90,16,22,88,18,14,23,28,26,53,9,44,40,60,8,31,32,36,61,37,21,55,10,38,43,34,74,47,12,48,24,46,84,41,30,51,52,59,96,57,42,56,39,45,20,100,63,68,67,66,65,69,33,50,72,71,64,79,78,85,76,80,81,25,83,82,95,70,89,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,12,19,17,99,90,16,21,88,18,14,23,28,26,52,6,44,40,60,34,31,38,36,64,39,22,55,9,41,43,32,74,47,13,48,24,46,84,53,30,51,70,57,96,59,42,56,61,45,20,100,63,82,66,68,65,69,33,50,37,72,71,79,80,85,78,76,81,25,83,10,95,67,89,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,15,61,36,22,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,97,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,87,27,94,90,73,92,58,37,77,29,49,93,91,96,
1,5,3,4,2,62,75,97,7,57,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,34,8,89,32,36,61,37,22,55,9,38,43,41,74,48,12,47,24,46,84,51,30,53,70,31,96,59,42,56,39,45,20,100,63,82,66,68,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,4,3,5,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,22,55,9,42,41,43,74,47,12,48,24,46,84,51,30,52,70,32,96,57,59,56,39,45,20,100,63,82,67,66,65,68,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,2,3,4,5,62,75,97,7,8,11,86,54,35,13,60,19,99,16,17,21,88,18,14,23,28,26,52,6,44,40,34,31,89,38,37,61,36,22,55,9,43,41,32,74,47,12,48,24,46,84,53,30,51,67,57,96,59,42,56,39,45,20,100,63,82,68,69,65,66,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,70,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,100,7,6,11,86,54,35,13,19,22,99,17,16,24,88,18,14,23,28,71,53,26,44,34,60,8,89,31,38,36,37,21,55,9,41,43,32,74,15,12,46,48,47,84,51,30,52,70,59,96,57,42,56,39,45,20,61,63,82,66,69,65,68,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,97,
5,4,3,1,2,62,75,97,7,8,11,86,53,35,13,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,47,12,48,24,46,84,51,30,54,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,78,76,85,79,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,57,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,26,74,53,6,44,40,31,8,89,34,36,61,37,22,55,9,38,43,32,41,48,12,46,24,47,84,51,30,52,70,59,96,28,42,56,39,45,20,100,63,85,67,66,65,68,33,50,72,71,64,79,76,78,77,80,82,25,83,10,81,69,90,27,94,87,73,95,58,91,92,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,12,11,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,43,40,34,31,89,38,36,61,37,21,55,9,41,44,32,74,48,47,98,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,87,86,73,92,58,91,77,29,49,93,94,15,
1,5,3,4,2,62,75,97,6,8,11,86,54,35,13,60,19,99,17,16,21,90,18,14,23,28,71,53,26,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,85,68,66,65,69,33,50,72,73,64,80,7,77,78,76,81,25,83,10,82,67,87,27,94,88,92,95,58,91,79,29,49,93,98,15,
