29,189,109,51,151,179,246,155,250,213,181,60,94,180,137,164,59,69,81,37,192,131,161,153,242,193,117,129,77,42,154,225,21,33,136,194,113,58,2,9,125,148,25,14,87,138,224,26,238,222,100,188,49,16,219,48,228,108,67,34,240,19,63,140,142,68,40,163,217,86,114,20,150,79,231,200,237,208,201,64,121,90,169,72,85,247,187,99,1,190,171,185,76,241,78,156,122,22,24,207,
164,27,109,7,151,179,246,217,250,213,181,219,94,180,137,143,59,69,81,118,192,131,161,99,242,197,117,129,77,42,1,225,21,33,156,194,113,17,2,9,125,63,111,187,87,138,237,26,238,222,68,188,49,16,136,48,228,108,67,34,193,19,226,140,142,35,73,163,14,86,190,20,214,79,92,200,40,208,201,64,121,90,50,198,85,247,89,231,134,189,171,185,76,241,78,202,122,22,24,207,
29,189,8,7,57,179,246,217,250,213,12,60,42,180,63,164,59,69,81,37,68,36,161,98,242,193,117,129,77,196,1,225,22,197,156,187,167,17,182,9,125,122,111,14,87,138,224,13,238,222,100,188,49,16,219,48,31,21,67,34,240,19,226,78,142,35,70,163,233,86,114,20,214,94,231,200,239,208,201,64,121,79,50,198,85,247,89,99,237,190,171,185,76,241,141,149,55,169,24,207,
29,189,8,144,57,179,246,155,250,213,18,219,94,180,63,143,59,69,81,37,192,36,161,98,242,193,117,129,77,42,154,225,21,33,156,194,113,17,2,9,125,122,25,14,87,138,237,13,238,222,68,188,49,16,136,48,31,108,67,34,240,19,226,140,142,35,70,163,233,86,190,20,150,79,231,200,40,208,201,64,121,90,169,72,85,247,89,99,1,172,171,185,76,241,78,149,55,22,24,207,
29,189,109,7,151,179,246,155,250,213,18,60,94,180,137,164,59,69,81,37,192,36,161,98,221,193,117,129,77,42,154,225,21,197,156,194,113,17,182,9,125,122,111,14,87,138,237,26,238,222,100,188,49,16,219,48,242,108,67,34,240,19,63,140,142,35,70,163,233,86,114,20,150,79,231,200,40,208,201,64,121,90,50,198,85,247,187,99,1,190,171,185,76,241,78,149,131,22,24,51,
29,189,8,144,57,179,246,155,250,213,18,60,94,180,187,164,59,69,81,37,192,36,161,153,221,193,117,129,77,42,154,225,21,197,156,194,167,17,182,9,125,122,111,14,87,138,237,26,238,55,68,188,49,16,219,48,242,108,67,34,240,19,63,140,210,35,70,163,233,86,114,20,150,79,231,200,40,208,201,64,121,90,50,72,85,247,89,99,134,190,171,185,76,241,78,149,131,22,24,207,
29,189,109,7,151,179,246,217,250,161,181,219,94,180,63,143,59,69,81,37,192,131,40,98,221,193,117,129,77,42,154,225,21,197,156,194,113,58,2,9,125,148,111,187,87,138,237,26,238,222,100,188,49,16,136,48,228,108,53,34,240,19,226,140,142,68,73,163,14,86,114,242,95,79,231,200,239,208,201,64,121,90,169,198,85,247,89,99,1,190,171,185,76,241,78,202,122,22,24,207,
164,189,8,7,57,179,246,89,250,213,18,60,94,180,137,177,59,69,81,37,192,131,161,98,242,193,117,196,77,42,154,225,21,33,156,194,167,17,2,9,125,122,25,14,87,138,224,26,238,222,68,188,49,16,219,48,31,108,67,34,240,19,63,78,210,35,40,163,233,86,114,20,150,79,92,200,237,208,201,64,121,90,50,72,85,247,202,99,1,190,171,185,76,241,141,149,55,22,24,207,
29,189,8,7,57,179,246,155,250,213,181,60,94,180,63,164,59,69,81,37,192,131,161,98,221,193,117,129,77,42,154,225,21,197,156,194,113,58,2,9,125,148,111,173,187,138,20,26,238,222,100,188,49,16,219,48,228,108,67,34,240,19,18,140,210,68,40,176,14,86,142,242,150,79,231,200,237,208,201,64,121,90,169,198,85,247,89,99,1,190,171,185,76,241,78,149,122,22,24,207,
164,189,109,7,151,179,246,217,250,213,181,219,94,180,63,143,59,69,81,37,68,36,161,98,221,193,41,46,77,42,154,225,21,197,156,194,113,17,2,9,125,122,111,173,187,138,237,26,238,222,100,188,49,16,236,48,242,108,53,34,240,19,226,140,142,35,40,176,14,86,114,20,150,79,231,227,239,208,201,64,121,90,50,72,241,247,89,99,1,190,171,185,76,174,78,202,131,22,24,207,
164,189,8,7,57,179,246,217,250,213,181,219,42,180,137,143,59,69,81,118,68,131,161,99,242,193,117,129,77,196,154,225,21,197,156,194,113,87,2,9,125,63,111,187,205,138,224,26,238,222,100,188,49,192,236,48,228,108,53,34,240,19,226,140,142,35,73,163,14,86,114,20,150,79,231,200,237,208,239,64,121,211,169,72,85,46,89,148,1,190,171,185,76,241,78,202,122,22,24,207,
164,189,8,7,57,179,246,217,250,213,181,219,94,180,137,143,59,69,81,118,192,36,161,99,221,193,117,129,77,42,1,225,21,197,156,194,113,17,2,9,125,63,111,173,187,138,224,26,238,222,100,188,49,16,236,48,228,108,53,34,240,19,226,140,142,68,73,163,14,86,114,242,214,79,231,227,239,208,201,64,121,90,169,198,85,46,202,148,237,190,171,185,76,241,78,149,122,22,24,207,
29,189,8,7,57,41,246,155,250,213,181,60,94,180,187,177,59,69,81,118,192,36,161,98,221,193,117,129,77,42,154,225,21,197,156,194,113,17,182,9,125,122,111,14,87,138,237,26,238,222,68,188,49,16,219,48,242,108,67,34,240,19,63,140,142,35,70,163,217,86,114,20,95,79,92,200,40,208,201,64,121,90,50,198,85,247,89,231,1,190,171,185,179,241,78,149,131,22,210,207,
