29,189,8,51,57,179,246,217,250,213,181,60,94,180,137,177,59,69,81,37,68,131,161,153,221,193,117,129,77,42,154,225,21,33,156,194,113,17,2,9,125,148,25,187,87,138,224,26,238,222,100,188,49,16,219,48,228,108,67,34,240,19,63,140,142,35,40,163,14,86,114,242,95,79,231,200,237,208,239,64,121,90,50,198,85,247,89,99,1,190,171,185,76,241,78,202,122,22,24,207,
164,189,109,7,151,179,246,217,250,161,181,219,94,180,63,143,59,17,81,118,192,36,40,99,221,69,117,129,77,42,1,225,21,197,156,194,167,87,2,9,125,122,111,14,187,138,224,26,238,222,68,188,49,16,136,48,242,108,240,34,193,19,226,78,142,35,73,176,233,86,114,20,214,79,92,200,237,208,201,64,121,90,50,198,85,247,89,231,134,190,171,185,76,174,141,149,131,22,24,207,
164,27,8,7,57,179,246,217,250,213,181,219,214,180,63,143,59,69,81,37,68,36,161,99,221,193,117,129,77,42,1,225,21,33,156,194,113,58,2,9,125,122,25,14,87,138,224,26,238,222,100,188,49,16,236,48,31,108,67,34,240,19,226,140,142,35,73,163,233,86,190,242,150,94,92,200,40,208,201,64,121,79,50,198,85,247,202,231,237,189,171,185,76,174,78,149,131,22,24,207,
29,189,8,7,57,179,246,217,250,213,18,60,94,180,137,164,59,69,81,37,150,36,161,99,221,193,117,129,77,42,1,225,21,197,156,194,113,87,2,9,125,122,111,14,187,138,224,26,238,222,100,188,49,16,219,48,242,108,67,34,240,19,63,140,142,68,40,176,233,86,114,20,214,79,231,200,239,208,201,64,121,90,169,72,85,247,202,148,237,190,171,185,76,241,78,149,131,22,24,207,
164,189,8,7,57,179,246,89,250,213,18,60,94,180,137,177,59,69,81,37,192,131,161,99,221,193,117,129,77,42,1,225,21,33,156,194,113,17,2,9,125,122,25,14,87,138,224,26,238,222,68,188,49,16,219,48,31,108,67,34,240,19,63,181,142,35,40,163,217,86,114,242,214,79,92,200,237,208,201,64,121,90,50,198,85,247,202,231,134,190,171,185,76,241,78,149,55,22,24,207,
164,189,8,7,57,179,246,217,250,213,181,60,94,180,63,177,59,69,81,118,192,131,161,99,221,193,117,129,77,42,1,225,21,197,156,194,113,58,2,9,125,148,111,187,87,138,224,26,238,222,100,188,49,16,219,48,228,108,53,34,240,19,226,140,142,68,73,163,14,86,114,242,214,79,92,200,239,208,201,64,121,90,50,198,85,247,89,231,237,190,171,185,76,241,78,202,122,169,24,207,
164,189,8,7,57,179,246,217,250,213,181,219,42,180,63,143,59,69,81,118,68,36,161,99,242,193,117,129,77,196,1,225,21,197,156,194,167,87,182,9,125,122,111,187,205,138,224,26,238,222,100,188,49,16,236,48,228,108,67,34,240,19,226,140,142,35,70,163,14,86,114,20,214,79,92,227,239,208,201,64,121,90,169,198,85,247,89,231,237,190,171,185,76,241,78,149,131,22,24,207,
164,189,8,144,57,179,246,217,250,213,18,60,94,180,187,177,59,69,81,118,192,131,161,99,242,193,117,129,77,42,1,225,21,197,136,194,167,58,182,9,125,122,111,14,87,138,224,26,238,222,68,188,49,16,219,48,228,108,67,34,240,19,63,78,142,35,70,163,233,86,114,20,214,79,92,200,237,208,201,64,121,90,169,198,85,149,89,231,134,190,171,185,76,241,141,156,55,22,24,207,
164,189,8,7,57,179,246,217,250,213,18,222,94,180,187,143,59,69,81,37,192,36,161,99,221,193,117,129,77,42,1,225,21,197,156,194,167,17,2,9,125,122,111,14,87,138,224,26,238,55,68,188,49,16,219,48,242,108,53,34,240,19,63,181,142,35,40,163,233,86,114,20,214,79,92,200,237,208,201,64,121,90,50,198,85,247,89,231,134,190,171,185,76,174,78,149,131,22,24,207,
164,189,8,7,57,179,246,89,250,213,18,60,94,180,137,177,59,69,81,118,192,131,161,99,221,193,117,129,77,42,1,225,21,33,156,194,167,17,2,9,125,63,25,14,87,138,224,13,238,222,68,188,49,16,219,48,242,108,67,34,240,19,226,78,142,35,40,163,233,86,114,20,214,79,92,200,237,208,201,64,121,90,50,198,85,247,187,231,134,190,171,185,76,241,141,149,122,22,24,207,
