298,244,180,121,259,38,351,55,94,171,173,73,250,33,350,181,221,66,326,290,193,165,98,167,49,276,291,161,112,328,103,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,224,338,147,267,314,289,40,158,325,92,177,129,246,323,174,95,215,105,229,90,206,362,18,275,209,42,238,227,333,36,310,116,45,51,305,223,214,301,128,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,240,16,216,65,61,160,217,84,21,132,258,283,263,125,185,28,235,53,104,349,52,225,115,336,192,131,176,230,320,134,43,273,19,183,237,356,220,47,81,340,232,343,190,299,207,111,71,256,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,173,291,161,40,328,276,150,58,77,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,283,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,368,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,115,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,277,190,299,207,111,71,256,204,72,302,
298,352,180,121,259,38,244,23,151,171,173,73,250,60,350,181,221,231,326,290,193,165,98,167,81,276,33,161,40,328,208,150,58,189,87,22,49,5,82,72,222,157,106,74,247,278,92,338,147,267,314,289,66,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,305,130,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,351,94,116,216,258,61,160,217,329,21,132,275,283,263,125,185,28,235,53,104,349,52,225,115,336,192,360,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,207,111,71,224,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,172,291,161,40,328,276,150,58,77,87,22,233,5,82,218,222,278,106,74,247,92,224,338,147,267,314,289,283,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,191,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,115,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,163,317,90,343,190,299,207,111,71,256,204,72,302,
298,244,180,121,259,72,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,208,82,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,258,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,5,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,207,111,71,256,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,173,291,161,40,328,276,150,58,77,87,22,233,5,82,218,222,157,106,74,247,278,224,338,147,267,314,61,283,158,220,92,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,232,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,115,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,289,317,90,343,190,299,207,111,71,256,204,72,302,
298,244,180,121,74,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,173,291,161,259,328,276,150,58,189,87,22,233,5,253,218,222,157,106,131,247,92,224,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,258,283,263,125,185,28,235,53,104,349,52,225,115,336,192,360,176,230,320,134,43,273,19,183,237,287,325,47,128,340,90,343,190,299,207,111,71,256,204,72,302,
298,244,180,121,259,72,351,55,151,171,116,73,47,33,350,210,221,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,38,42,238,227,333,36,310,114,45,131,305,167,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,325,250,128,317,90,343,190,299,207,179,71,256,204,223,302,
298,244,180,121,259,72,351,55,151,171,33,73,250,60,350,181,221,66,326,290,193,165,201,81,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,116,45,51,273,167,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,329,21,132,38,283,263,125,185,28,237,53,104,349,52,186,115,336,192,131,176,230,320,134,43,235,19,183,191,287,325,47,163,317,90,343,70,299,128,111,305,256,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,165,98,167,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,224,338,147,267,314,289,283,158,220,92,177,129,132,323,174,95,215,105,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,191,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,246,258,188,242,125,263,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,81,317,232,343,190,299,207,111,71,40,204,72,302,
