298,244,180,121,259,38,224,55,94,171,173,73,250,33,350,181,221,326,223,290,193,165,98,167,81,276,291,161,40,328,103,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,61,66,158,220,232,177,129,246,323,174,95,215,105,229,49,206,362,128,275,209,42,238,227,333,36,310,114,45,51,305,130,214,301,18,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,351,240,116,216,65,204,160,217,84,21,132,258,283,263,125,185,28,235,53,104,349,52,225,115,336,192,360,176,230,320,134,43,273,19,183,237,356,325,47,289,317,90,343,190,299,207,111,71,256,354,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,60,350,181,167,66,326,290,193,165,98,81,49,173,33,161,112,328,208,150,58,184,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,291,209,42,238,227,333,36,310,114,45,51,305,223,262,301,356,285,318,311,313,103,347,13,228,254,370,307,91,46,75,191,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,84,21,132,275,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,207,111,71,224,204,72,302,
298,244,180,125,259,38,224,55,151,351,116,73,250,33,171,181,167,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,220,232,177,129,132,323,174,95,215,105,229,242,206,362,121,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,18,285,318,311,313,107,123,268,228,254,370,307,91,46,75,366,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,246,258,283,263,350,185,28,235,53,104,349,52,225,284,336,1,131,176,230,320,134,43,273,19,183,237,356,325,47,128,317,90,343,190,299,207,111,71,256,204,72,302,
298,244,180,125,259,72,351,55,151,222,173,73,250,60,171,181,221,66,326,290,193,165,98,81,49,276,33,161,112,328,208,150,58,189,87,22,233,5,82,218,275,157,106,74,247,278,92,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,121,291,209,42,238,227,333,36,310,114,45,51,305,167,262,301,18,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,84,21,132,38,283,263,350,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,128,317,90,343,190,299,207,111,71,224,204,223,302,
298,244,180,125,259,38,224,55,151,351,116,73,250,60,171,181,167,66,326,290,193,165,98,81,49,173,33,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,121,291,209,42,238,227,333,36,310,114,45,51,305,223,214,301,18,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,84,21,132,275,283,263,350,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,128,317,90,343,190,299,207,111,71,256,204,72,302,
298,244,180,121,259,72,224,55,151,171,33,73,250,60,350,181,167,66,326,290,193,165,98,81,49,173,291,161,112,328,103,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,240,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,130,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,325,47,128,317,352,343,190,299,207,111,71,256,204,223,302,
298,244,180,125,259,72,224,55,151,351,33,73,250,60,171,181,167,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,121,275,209,42,238,227,333,36,310,114,45,51,305,130,214,301,18,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,84,21,132,38,283,263,350,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,356,325,47,128,317,90,343,190,299,207,111,71,256,204,223,302,
298,244,180,125,259,72,224,55,151,351,33,73,250,60,171,181,221,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,121,275,209,42,238,227,333,36,310,114,45,51,305,167,214,301,18,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,84,21,132,38,283,263,350,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,128,317,90,343,190,299,207,111,71,256,204,223,302,
103,244,180,125,259,72,224,55,151,351,33,73,250,60,171,181,221,66,326,290,193,165,98,167,49,292,291,207,112,328,276,150,58,189,87,22,233,5,48,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,121,275,209,42,238,227,333,36,310,114,81,51,305,130,214,301,18,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,84,21,132,38,283,263,350,185,28,235,53,45,349,52,225,284,336,192,360,176,230,320,134,43,273,169,183,237,356,325,47,163,317,90,343,190,299,128,111,71,256,204,223,302,
298,244,180,125,259,72,224,55,151,351,173,73,250,33,171,181,221,66,326,290,193,165,98,81,49,276,291,161,112,328,208,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,274,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,121,275,38,42,238,227,333,36,310,114,45,51,305,167,214,301,18,285,318,311,313,107,88,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,283,263,350,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,128,317,90,343,190,299,207,111,71,256,204,223,302,
