298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,326,223,290,193,165,98,81,49,173,66,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,243,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,291,209,42,238,227,333,36,310,114,45,51,305,167,214,301,356,285,318,311,313,107,347,13,228,254,370,307,91,46,75,191,63,260,303,3,226,102,132,359,353,94,16,216,65,61,160,217,329,21,52,258,283,263,125,185,28,235,53,104,349,275,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,207,111,71,224,204,72,302,
298,244,180,125,259,38,224,55,94,351,173,73,250,33,171,181,221,66,326,290,193,165,98,81,49,276,291,161,112,328,208,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,283,158,220,129,177,72,246,323,174,95,215,105,229,90,206,362,121,275,209,42,238,227,333,36,310,114,45,51,273,167,262,301,18,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,240,116,216,65,61,160,217,84,21,132,258,188,263,350,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,103,19,183,237,356,325,47,128,317,232,343,70,299,207,111,305,40,204,223,302,
298,244,180,125,259,38,224,55,151,351,116,73,250,33,171,181,221,66,326,290,193,106,98,167,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,36,74,247,278,92,338,147,267,314,289,40,158,325,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,81,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,121,217,329,21,132,258,283,263,350,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,220,47,163,317,90,343,190,299,207,111,71,256,204,72,302,
298,244,180,121,259,38,351,55,261,171,173,73,250,33,350,181,221,326,223,290,193,165,98,81,49,276,66,161,112,328,103,150,58,189,163,22,233,5,82,218,222,157,106,74,247,92,243,338,147,267,314,289,40,158,325,232,177,129,246,323,174,95,215,105,229,242,206,362,18,291,209,42,238,227,333,36,310,114,45,51,305,167,214,301,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,132,359,353,94,116,216,65,61,87,217,329,21,52,258,283,263,125,185,28,235,53,104,349,275,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,220,47,128,317,90,343,190,299,207,111,71,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,165,98,167,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,243,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,81,209,42,238,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,103,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,132,359,353,94,16,216,65,61,160,217,84,21,52,258,283,263,125,185,28,235,53,104,349,275,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,207,111,41,224,204,72,302,
298,244,180,121,259,38,351,122,151,171,173,73,250,60,350,181,221,278,326,290,193,165,98,81,49,276,33,161,112,328,208,150,58,189,87,22,233,5,82,72,275,157,106,74,247,222,92,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,305,167,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,207,111,71,224,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,253,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,277,190,299,207,111,71,256,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,224,338,147,267,314,61,40,158,220,92,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,232,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,289,317,90,343,190,299,207,111,41,256,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,173,291,161,112,328,103,150,58,77,87,22,233,5,82,218,222,278,106,74,247,92,224,338,147,267,314,289,40,158,325,129,177,157,132,323,174,95,215,240,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,246,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,220,47,128,317,232,343,190,299,207,111,71,256,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,165,98,167,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,81,317,90,343,190,299,207,278,71,256,204,72,302,
298,244,180,121,259,72,351,55,151,171,33,73,250,60,350,181,221,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,214,301,356,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,207,111,71,256,204,223,302,
103,244,180,121,259,38,351,55,151,171,116,220,250,33,350,292,221,66,326,290,193,165,98,167,49,173,291,161,112,328,208,150,58,189,87,22,18,5,82,218,233,278,106,74,247,222,92,338,147,267,314,289,40,158,325,232,177,129,246,323,174,95,215,105,229,242,206,362,73,275,209,42,238,227,333,36,310,114,81,51,305,223,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,258,283,263,125,185,28,235,53,45,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,157,47,128,317,90,343,190,299,207,179,71,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,66,326,290,193,165,98,81,49,276,291,161,112,328,208,150,58,189,87,22,233,5,48,218,222,278,106,74,247,92,224,338,147,267,314,61,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,262,301,356,285,318,311,313,107,123,13,228,254,368,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,232,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,135,273,169,183,237,287,325,47,128,317,90,277,70,299,207,111,43,40,204,72,302,
298,244,180,121,259,72,351,55,151,171,173,73,250,33,81,181,221,66,326,290,193,237,98,167,49,276,291,161,112,328,208,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,325,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,38,42,238,227,333,36,310,114,45,51,305,350,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,191,287,220,47,128,317,90,343,190,299,207,111,71,256,204,223,302,
298,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,66,326,290,193,165,201,81,49,172,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,224,338,147,267,314,289,40,158,220,92,177,129,132,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,84,21,246,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,163,317,90,277,190,299,232,111,71,256,204,72,302,
298,244,180,121,259,72,351,23,151,171,33,73,250,60,350,181,221,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,283,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,329,21,132,38,188,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,70,299,207,111,71,256,204,223,302,
298,244,180,121,259,72,351,23,151,171,33,73,250,60,350,181,221,66,326,290,193,165,98,167,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,325,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,130,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,116,216,258,61,160,217,329,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,356,220,47,81,317,90,343,190,299,207,111,71,224,204,223,302,
298,244,180,121,74,38,351,55,94,171,116,73,250,33,350,181,221,66,326,290,193,259,98,167,49,173,291,207,40,328,276,150,58,189,87,22,233,5,82,218,222,278,106,163,247,92,224,338,147,267,314,289,283,158,220,129,177,159,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,273,223,214,301,128,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,237,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,103,19,183,191,356,325,47,81,317,90,343,70,299,232,111,305,256,204,72,302,
298,244,180,18,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,165,98,167,49,173,291,161,112,328,276,150,58,77,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,283,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,121,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,81,317,90,343,70,299,207,111,71,224,204,72,302,
