20,77,24,58,69,50,8,44,47,123,118,55,81,51,96,112,46,66,23,34,37,64,7,70,101,83,97,5,15,79,121,103,61,31,56,91,78,9,80,63,110,65,75,57,89,59,16,85,105,26,30,54,111,99,86,17,36,125,39,68,104,92,67,38,122,98,27,60,2,73,107,115,49,120,21,1,
104,77,24,61,69,50,8,44,47,123,60,107,81,118,13,53,46,78,23,34,37,64,7,66,101,83,97,55,125,79,121,103,70,68,56,91,96,9,80,63,110,65,75,84,89,58,3,85,105,26,27,54,111,99,86,5,36,6,39,59,31,92,67,38,122,98,30,14,2,73,51,115,28,120,21,1,
20,77,24,59,69,50,8,44,14,123,118,55,81,51,13,112,85,66,23,34,106,64,47,7,35,70,98,5,125,79,97,103,61,31,56,91,78,9,80,63,110,65,49,57,89,58,16,96,105,26,27,54,111,99,86,46,36,6,87,107,104,92,67,38,122,76,30,120,2,73,101,116,28,68,21,83,
20,77,24,59,69,50,8,44,14,123,118,55,81,51,13,112,85,66,23,34,37,64,47,7,35,61,98,5,125,79,97,103,70,31,56,91,78,9,80,63,110,65,49,57,89,58,16,96,105,26,30,54,111,99,86,46,36,6,87,107,104,92,67,38,122,76,27,120,2,73,101,116,28,68,21,83,
20,77,24,61,69,50,8,44,47,123,60,55,81,51,13,112,57,66,87,34,37,64,17,7,101,83,98,46,125,79,121,103,70,31,56,91,78,9,118,63,110,65,75,84,89,58,16,85,105,117,30,54,111,99,86,5,36,6,39,59,104,92,67,38,122,97,27,120,115,73,107,113,49,68,21,1,
20,77,24,59,69,50,83,44,14,123,118,55,81,51,13,112,85,66,23,34,37,64,47,7,35,70,98,46,125,79,121,103,61,31,56,91,78,9,80,63,110,65,49,57,89,58,16,96,105,26,30,54,111,99,86,5,36,6,87,107,104,92,67,38,122,97,27,120,115,75,101,116,28,68,21,1,
20,77,24,59,69,50,83,44,47,123,60,55,81,51,13,112,85,66,23,34,37,64,17,7,35,70,97,5,125,79,121,119,99,31,56,91,78,9,80,63,110,65,49,57,89,58,16,96,105,26,30,54,111,61,86,46,36,6,87,107,104,92,67,38,122,98,27,120,2,75,101,115,28,68,21,1,
20,77,24,59,69,50,8,44,47,123,60,55,81,51,13,112,85,66,23,34,37,64,17,7,35,70,97,5,125,79,121,103,61,31,56,91,78,9,80,63,110,65,94,84,89,58,16,96,105,26,30,54,111,99,86,46,36,6,87,107,104,92,67,38,122,76,27,120,2,73,101,115,49,68,118,83,
20,77,24,61,69,50,8,44,14,123,60,107,81,51,13,112,85,66,23,34,37,64,47,7,35,83,97,55,15,79,121,119,70,31,56,91,78,9,80,63,110,65,94,57,89,58,46,96,105,26,30,54,111,99,86,5,36,6,87,59,104,92,67,38,122,76,27,120,2,73,101,116,49,68,118,125,
104,77,24,58,69,79,8,44,47,123,23,107,81,115,13,53,57,66,87,34,37,64,17,7,101,83,98,55,15,103,121,119,99,85,56,91,78,9,118,63,110,65,75,84,89,70,3,96,105,117,27,54,68,61,86,5,36,125,39,59,31,92,67,38,122,97,30,60,2,46,51,113,49,120,21,1,
20,77,70,59,69,79,8,44,46,123,60,101,81,118,13,53,85,66,23,34,37,64,47,7,24,83,98,55,125,103,97,119,61,31,56,91,78,9,80,63,110,65,49,57,89,58,16,96,105,51,30,54,111,99,86,5,36,6,39,68,104,92,67,38,122,76,27,14,2,73,107,115,28,120,21,1,
104,77,24,58,69,79,8,44,47,123,23,107,81,115,13,53,46,66,87,34,37,64,17,7,101,83,98,55,15,103,121,119,99,85,56,91,78,9,118,63,110,65,75,84,89,70,3,96,105,26,27,54,68,61,86,5,36,125,39,59,31,92,67,38,122,97,30,60,2,73,51,113,28,120,21,1,
20,77,24,58,69,50,8,44,14,123,60,107,81,118,13,53,85,46,87,34,37,64,17,7,101,83,98,55,97,103,121,119,61,31,56,91,78,9,80,63,110,65,94,57,89,70,3,96,105,26,27,54,111,99,86,5,36,6,39,59,104,92,67,38,122,76,30,120,2,75,51,115,28,68,21,125,
20,77,24,61,69,50,8,44,47,123,60,107,81,115,13,53,57,66,23,34,37,64,17,7,101,83,98,55,125,79,121,119,70,31,56,91,78,9,80,63,110,65,75,84,89,58,46,96,105,26,27,54,68,99,86,5,36,6,87,59,104,92,67,38,122,97,30,14,2,73,51,113,28,120,21,1,
104,77,24,61,69,79,8,44,47,123,23,55,81,51,13,53,57,66,87,34,106,64,17,7,35,83,107,5,15,103,121,119,70,85,56,91,78,9,80,63,110,65,75,84,89,58,3,96,105,117,27,54,68,99,86,46,36,125,39,59,31,92,67,38,122,97,30,60,2,73,101,115,49,120,21,1,
104,77,70,58,69,79,8,44,47,123,60,55,81,51,13,53,57,66,87,34,37,64,17,7,24,83,107,46,125,103,121,119,61,85,56,91,78,9,118,63,110,65,94,84,89,59,3,96,105,26,27,54,111,99,86,5,36,6,39,68,31,92,67,38,122,98,30,14,97,73,101,116,49,120,21,1,
104,77,24,61,69,79,8,44,47,123,23,101,81,51,13,53,57,66,87,34,106,64,17,7,35,83,98,55,15,103,121,58,70,85,56,91,78,9,118,63,110,65,75,84,89,59,3,96,105,117,27,54,111,99,46,5,113,125,39,68,31,92,67,38,122,97,30,60,2,73,107,115,28,120,21,1,
