99,9,271,55,210,274,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,281,195,8,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,169,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,26,164,46,163,268,254,239,323,133,263,31,167,278,158,250,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,287,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,46,164,36,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,26,324,30,103,128,235,292,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,137,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,230,272,16,131,300,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,80,291,46,164,30,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,26,324,168,103,128,300,292,307,102,3,160,150,321,36,183,49,57,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,137,98,86,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,230,272,16,131,281,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,214,83,290,224,162,104,269,151,173,154,147,227,235,38,43,45,1,79,92,281,195,287,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,80,291,46,164,30,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,26,324,168,103,128,300,292,307,102,3,160,150,321,36,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,86,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,230,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,274,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,36,1,79,92,281,195,250,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,273,279,218,188,59,129,108,127,172,249,316,112,308,142,153,73,306,29,120,141,40,259,111,22,134,77,124,96,299,245,258,90,68,2,109,41,295,310,66,126,291,45,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,26,324,168,103,128,300,220,307,277,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,287,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,258,90,66,2,109,41,295,310,68,126,291,46,164,30,163,268,254,239,323,133,185,31,167,278,158,8,115,54,293,81,236,263,324,168,103,128,300,292,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,36,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,212,182,230,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,302,214,172,290,224,162,202,269,151,173,154,196,227,235,38,43,36,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,265,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,164,46,163,268,254,239,323,133,263,31,167,278,158,253,115,54,293,81,236,26,324,30,104,128,300,292,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,192,155,103,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,212,182,226,272,16,131,137,56,228,105,40,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,202,269,151,173,154,196,227,235,38,43,45,1,296,92,287,195,8,262,175,267,17,48,288,139,282,4,253,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,192,264,73,306,273,172,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,46,164,36,163,268,254,239,323,133,263,31,167,278,158,194,115,120,293,81,236,26,324,30,104,128,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,54,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,79,272,16,131,137,56,228,105,210,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,202,269,151,173,154,196,227,235,38,43,45,1,296,92,287,195,8,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,169,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,46,164,36,163,268,254,239,323,133,263,31,167,278,158,253,115,54,293,81,236,26,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,192,155,104,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,274,182,79,272,16,131,137,56,228,105,210,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,296,92,287,195,8,262,175,267,31,48,288,139,282,4,253,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,46,164,36,163,268,254,239,323,133,185,32,167,278,65,194,115,54,293,81,236,263,324,30,158,128,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,283,17,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,79,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
