n = 190;
p = 394;
l = 181;
[111, 342, 49, 57, 129, 110, 338, 131],
[342, 257, 11, 218, 364, 48, 174, 363],
[330, 256, 341, 285, 210, 362, 313, 304],
[55, 333, 162, 72, 330, 64, 165, 294],
[259, 341, 40, 256, 340, 235, 10, 55],
[257, 251, 341, 59, 304, 333, 111, 10],
[48, 57, 362, 22, 160, 335, 116, 129],
[263, 264, 43, 44, 55, 360, 333, 4],
[216, 224, 225, 179, 215, 107, 291, 105],
[350, 358, 278, 196, 87, 85, 270, 201],
[273, 357, 152, 281, 346, 196, 306, 110],
[196, 276, 203, 279, 267, 238, 258, 307],
[251, 136, 258, 304, 285, 43, 236, 135],
[328, 162, 333, 18, 155, 43, 167, 251],
[257, 190, 135, 350, 151, 123, 60, 274],
[105, 217, 13, 168, 257, 111, 74, 159],
[251, 260, 59, 55, 44, 193, 209, 14],
[333, 149, 244, 184, 44, 105, 155, 162],
[276, 154, 261, 257, 135, 136, 241, 236],
[285, 255, 251, 346, 136, 278, 198, 235],
[57, 48, 291, 51, 167, 116, 158, 281],
[57, 344, 247, 48, 46, 297, 279, 329],
[251, 59, 49, 168, 41, 158, 55, 141],
[4, 1, 322, 317, 232, 242, 340, 263],
[276, 278, 356, 355, 267, 103, 298, 196],
[119, 171, 284, 294, 145, 68, 268, 332],
[346, 257, 48, 44, 340, 105, 254, 43],
[322, 242, 394, 339, 193, 190, 207, 304],
[10, 304, 360, 346, 150, 44, 8, 328],
[168, 18, 162, 319, 19, 86, 153, 333],
[219, 218, 174, 104, 11, 230, 175, 336],
[326, 29, 297, 212, 100, 105, 185, 18],
[341, 111, 43, 48, 154, 20, 70, 250],
[172, 307, 44, 297, 251, 63, 361, 285],
[154, 55, 59, 347, 346, 111, 239, 236],
[105, 43, 38, 174, 216, 230, 326, 10],
[341, 360, 261, 150, 285, 259, 332],
[4, 328, 5, 27, 333, 181, 155, 319],
[236, 241, 304, 308, 10, 251, 285, 257],
[44, 251, 99, 358, 37, 353, 85, 98],
[333, 120, 331, 156, 216, 296, 107, 25],
[140, 362, 334, 59, 285, 111, 48, 43],
[151, 150, 49, 314, 162, 241, 247, 338],
[111, 251, 48, 285, 341, 55, 43, 304],
[45, 216, 224, 105, 299, 225, 174, 18],
[39, 296, 225, 220, 174, 298, 70, 202],
[111, 341, 332, 353, 336, 55, 234, 285],
[337, 338, 55, 100, 56, 99, 226, 174],
[55, 350, 267, 77, 70, 310, 232, 210],
[236, 235, 360, 341, 281, 285, 353],
[254 264, 77, 341, 304, 43, 44, 285],
[163, 240, 16, 256, 37, 307, 321, 346],
[165, 164, 141, 341, 58, 330, 37, 29],
[161, 242, 4, 376, 2, 316, 313, 195],
[297, 216, 179, 224, 20, 175, 167, 41],
[266, 286, 302, 84, 176, 49, 39, 297],
[336, 380, 377, 312, 320, 78, 20, 246],
[146, 178, 38, 110, 342, 105, 247],
[368, 366, 203, 285, 199, 207, 84, 266],
[261, 239, 154, 257, 177, 232, 48, 276],
[321, 40, 257, 137, 172, 192, 268, 250],
[174, 175, 216, 213, 96, 226, 105, 340],
[319, 328, 333, 366, 168, 368, 288, 289],
[40, 341, 332, 44, 328, 111, 105, 299],
[154, 105, 172, 43, 48, 216, 158, 294],
[10, 120, 176, 212, 165, 137, 353, 179],
[53, 360, 111, 231, 341, 322, 46, 326],
[43, 39, 315, 168, 321, 332, 285],
[44, 137, 333, 291, 145, 107, 289, 211],
[29, 162, 333, 139, 40, 332, 296, 175],
[168, 307, 167, 333, 304, 44, 86, 240],
[326, 135, 172, 100, 4, 217, 76, 154],
[158, 41, 46, 250, 255, 241, 313, 308],
[196, 124, 85, 203, 87, 355, 274, 94],
[257, 359, 261, 341, 320, 306, 111, 190],
[45, 297, 111, 105, 236, 48, 308, 85],
